file_name,text
7C67AB40838F131689113110_1689113110025_13_1_0_03.jpg,"Two people walk across the living room."
7C67AB40838F131689113110_1689113110025_13_1_0_04.jpg,"Two people walk across the living room."
7C67AB40838F131689113110_1689113110025_13_1_0_02.jpg,"Two people walk across the living room."
7C67AB40838F131689113110_1689113110025_13_1_0_05.jpg,"Two people walk across the living room."
7C67AB20C4F5011687836940_1687836949306_13_1_0_03.jpg,"A car approaches and stops opposite."
7C67AB20C4F5011687836940_1687836949306_13_1_0_05.jpg,"A car approaches and stops opposite."
7C67AB237235131686356267_1686356267667_13_1_0_01.jpg,"A person walks towards the house."
7C67AB23832F131686356832_1686356832682_13_1_0_01.jpg,"Children play in the pool while others relax nearby."
7C67AB239AA3131686377959_1686377959146_13_1_0_05.jpg,"A person walks past the apartment corridor."
7C67AB239AA3131686377959_1686377959146_13_1_0_01.jpg,"A person walks past the apartment corridor."
7C67AB239AA3131686377959_1686377959146_13_1_0_03.jpg,"A person walks past the apartment corridor."
7C67AB239AA3131686377959_1686377959146_13_1_0_04.jpg,"A person walks past the apartment corridor."
7C67AB239AA3131686377959_1686377959146_13_1_0_02.jpg,"A person walks past the apartment corridor."
7C67AB420C6A131690437452_1690437452072_13_1_0_03.jpg,"Two vehicles parked on the residential street."
7C67AB420C6A131690437452_1690437452072_13_1_0_01.jpg,"Two vehicles parked on the residential street."
7C67AB420C6A131690437452_1690437452072_13_1_0_02.jpg,"Two vehicles parked on the residential street."
7C67AB239AA3131686416401_1686416401501_13_1_0_02.jpg,"Resident takes out the trash bags."
7C67AB239AA3131686416401_1686416401501_13_1_0_04.jpg,"Resident takes out the trash bags."
7C67AB239AA3131686416401_1686416401501_13_1_0_01.jpg,"Resident takes out the trash bags."
7C67AB239AA3131686416401_1686416401501_13_1_0_03.jpg,"Resident takes out the trash bags."
7C67AB239AA3131686416401_1686416401501_13_1_0_05.jpg,"Resident takes out the trash bags."
7C67AB0E1A8A131686442916_1686442916154_13_1_0_05.jpg,"A man walks toward a parked vehicle."
7C67AB0E1A8A131686442916_1686442916154_13_1_0_04.jpg,"A man walks toward a parked vehicle."
7C67AB0E1A8A131686442916_1686442916154_13_1_0_03.jpg,"A man walks toward a parked vehicle."
