file_name,text
7C67AB4E289F131709410245_1709410245332_13_1_0_03.jpg,a man of a a a a a a
7C67AB4F513F131699029751_1699029753718_13_1_0_04.jpg,a bunch of a a a a a
7C67AB4253DA131692816209_1692816209108_13_1_0_05.jpg,a person is a a a a a a
7C67AB233720131709155774_1709155774070_13_1_0_03.jpg,a person of a a a a a
7C67AB0DF159131701206089_1701206089308_13_1_0_03.jpg,a man is a a a a a a
7C67AB0E44A6131692078368_1692078368805_13_1_0_05.jpg,a view of a a a a a
7C67AB5CE626131706745294_1706745294226_13_1_0_04.jpg,a truck truck truck a a a a a
7C67AB21C338131697005084_1697005084629_13_1_0_01.jpg,a group of parked a a a a a
7C67AB3FE1F1131704517653_1704517653847_13_1_0_04.jpg,a group of a a a a a
7C67AB0DDBF5131710283395_1710283395604_13_1_0_01.jpg,a old of a a a a a a
7C67AB21C338131696900842_1696900842174_13_1_0_03.jpg,a car car parked a a a a a
7C67AB0C8947131710155352_1710155352258_13_1_0_01.jpg,a bench bench a a a a a a
7C67AB402D96131708213152_1708213152202_13_1_0_01.jpg,a view of a a a a a a
7C67AB4EE99B131700181020_1700181020948_13_1_0_02.jpg,a street of a a a a a
7C67AB4F3E46131707558292_1707558292192_13_1_0_01.jpg,a living room with a a and a
7C67AB5B9B23131704045084_1704045084762_13_1_0_04.jpg,a person of a a a a a a
7C67AB227FAC131696294539_1696294539585_13_1_0_04.jpg,a room with a a and and a
7C67AB212385131703719394_1703719394192_13_1_0_03.jpg,a of of a a a a a
7C67AB014CEC131687380000_1687380000000_13_1_0_02.jpg,a bus parked parked a a a a
7C67AB3FF574131707156405_1707156405957_13_1_0_02.jpg,a bed with a a a a a a
7C67AB239AA3131686377959_1686377959146_13_1_0_05.jpg,a view of a a a a a a
7C67AB0C8947131707895925_1707895925719_13_1_0_05.jpg,a view of with a a a a
7C67AB228121131695094704_1695094704495_13_1_0_03.jpg,a dog is on a a a a window
7C67AB413B36131697081582_1697081582100_13_1_0_02.jpg,a view of a a a a a a
7C67AB0DFB84131692758890_1692758890035_13_1_0_03.jpg,a group of a a a a a
7C67AB4E9E6F131707198096_1707198096749_13_1_0_05.jpg,a large of with with a a a
7C67AB0C8947131710155352_1710155352258_13_1_0_04.jpg,a bench of a a a a a a
7C67AB225CC7131695158179_1695158179668_13_1_0_01.jpg,a man is a a a a a a
7C67AB4BA3FE131692158855_1692158855119_13_1_0_01.jpg,a street of a a a a a a
7C67AB4B733C131707884309_1707884309097_13_1_0_01.jpg,a group of people sitting a a a a
7C67AB0F3B4C131706745469_1706745469272_13_1_0_03.jpg,a white parked parked parked a a a a
7C67AB418377131708806797_1708806797468_13_1_0_01.jpg,a room of a a a a a a
7C67AB228121131695094704_1695094704495_13_1_0_02.jpg,a cat is on a a a a window
7C67AB50BF96131699018822_1699018822930_13_1_0_03.jpg,a room of a a a a a
7C67AB4253DA131692816209_1692816209108_13_1_0_03.jpg,a large is a a a a a a
7C67AB40FE28131707028535_1707028535894_13_1_0_05.jpg,a view of a a a a a a
