file_name,text
7C67AB4E289F131709410245_1709410245332_13_1_0_03.jpg,a young boy standing next to a fire hydrant on the side of a road
7C67AB4F513F131699029751_1699029753718_13_1_0_04.jpg,a group of people standing next to each other on a lush green field
7C67AB4253DA131692816209_1692816209108_13_1_0_05.jpg,a person standing in the middle of a field with a surfboard
7C67AB233720131709155774_1709155774070_13_1_0_03.jpg,a man sitting on a chair in front of a laptop
7C67AB0DF159131701206089_1701206089308_13_1_0_03.jpg,a person standing next to a bed with a bag
7C67AB0E44A6131692078368_1692078368805_13_1_0_05.jpg,an airplane that is sitting in the middle of a hangar
7C67AB5CE626131706745294_1706745294226_13_1_0_04.jpg,a truck is parked on the side of the street
7C67AB21C338131697005084_1697005084629_13_1_0_01.jpg,a car driving down a road with a car in the background
7C67AB3FE1F1131704517653_1704517653847_13_1_0_04.jpg,a black and white photo of a red and white photo of a train
7C67AB0DDBF5131710283395_1710283395604_13_1_0_01.jpg,a train traveling down train tracks next to a lush green field
7C67AB21C338131696900842_1696900842174_13_1_0_03.jpg,a car driving down the road in front of a traffic light on a street
7C67AB0C8947131710155352_1710155352258_13_1_0_01.jpg,a truck driving down the road with a car in the background
7C67AB402D96131708213152_1708213152202_13_1_0_01.jpg,a view of a train station in a train station
7C67AB4EE99B131700181020_1700181020948_13_1_0_02.jpg,a black and white photo of a man walking down the street
7C67AB4F3E46131707558292_1707558292192_13_1_0_01.jpg,a living room filled with lots of furniture on a wall
7C67AB5B9B23131704045084_1704045084762_13_1_0_04.jpg,a view of a train on a train track
7C67AB227FAC131696294539_1696294539585_13_1_0_04.jpg,a room filled with lots of furniture and a window
7C67AB212385131703719394_1703719394192_13_1_0_03.jpg,a room filled with lots of different types of furniture
7C67AB014CEC131687380000_1687380000000_13_1_0_02.jpg,a view of a train station with a train on the tracks
7C67AB3FF574131707156405_1707156405957_13_1_0_02.jpg,a man sitting on a couch with a laptop on the bed
7C67AB239AA3131686377959_1686377959146_13_1_0_05.jpg,a train traveling down a train track in front of a building with a clock
7C67AB0C8947131707895925_1707895925719_13_1_0_05.jpg,a view of a train station with a man in the background
7C67AB228121131695094704_1695094704495_13_1_0_03.jpg,a black and white photo of a cat sitting on the back of a car
7C67AB413B36131697081582_1697081582100_13_1_0_02.jpg,a view of a train at a train station in the background
7C67AB0DFB84131692758890_1692758890035_13_1_0_03.jpg,a black and white photo of a man and a woman walking down the street
7C67AB4E9E6F131707198096_1707198096749_13_1_0_05.jpg,a man is standing in a kitchen preparing food in a kitchen
7C67AB0C8947131710155352_1710155352258_13_1_0_04.jpg,a truck driving down the road with a car in the background
7C67AB225CC7131695158179_1695158179668_13_1_0_01.jpg,a view of a boat in the middle of the water
7C67AB4BA3FE131692158855_1692158855119_13_1_0_01.jpg,a person riding a motorcycle down a street
7C67AB4B733C131707884309_1707884309097_13_1_0_01.jpg,a group of people sitting in a living room playing a video game
7C67AB0F3B4C131706745469_1706745469272_13_1_0_03.jpg,a car parked on the side of a road with a bunch of cars
7C67AB418377131708806797_1708806797468_13_1_0_01.jpg,a man is standing next to a pair of scissors
7C67AB228121131695094704_1695094704495_13_1_0_02.jpg,a black and white photo of a cat sitting in a chair
7C67AB50BF96131699018822_1699018822930_13_1_0_03.jpg,a woman standing in front of a window with a horse
7C67AB4253DA131692816209_1692816209108_13_1_0_03.jpg,a black and white photo of a black and white photo of a person
7C67AB40FE28131707028535_1707028535894_13_1_0_05.jpg,a black and white photo of a train on a train track
7C67AB0D76A2131711021192_1711021192331_13_1_0_03.jpg,a small child is sitting next to a teddy bear on a bed
7C67AB50E817131708670048_1708670048925_13_1_0_03.jpg,a person riding a skate board on a skate board
7C67AB0EAF52131703777815_1703777815069_13_1_0_03.jpg,a person riding a skateboard down a street
7C67AB20BE13131701206676_1701206676655_13_1_0_04.jpg,a man riding on the back of a car with a car
7C67AB0E1A8A131686442916_1686442916154_13_1_0_05.jpg,a truck is parked in front of a building with a large clock
7C67AB0DB562131699515612_1699515612600_13_1_0_03.jpg,a motorcycle parked in front of a building with a clock
7C67AB239AA3131686416401_1686416401501_13_1_0_02.jpg,a man is standing in front of a building with a train on it
7C67AB227FAC131695595735_1695595735887_13_1_0_03.jpg,a person sitting at a table with a cell phone and a bottle of wine
7C67AB5CE626131707436349_1707436349702_13_1_0_01.jpg,a group of people standing in front of a building with a large amount of luggage
7C67AB218145131708549946_1708549946406_13_1_0_03.jpg,a person is walking down the street with an umbrella in the background
7C67AB2122AF131701047129_1701047129995_13_1_0_05.jpg,a black and white photo of a train on a train track
7C67AB0C8947131707895925_1707895925719_13_1_0_01.jpg,a view of a city street at night with a car and a bus
7C67AB0DFB84131692664967_1692664967650_13_1_0_03.jpg,a close up shot of a person holding a remote control
7C67AB41C279131708726339_1708726339398_13_1_0_03.jpg,a man standing in front of a truck with a man in the back
7C67AB20C4F5011687836940_1687836949306_13_1_0_03.jpg,a view of a city street at night with a traffic light
7C67AB41C279131708726339_1708726339398_13_1_0_05.jpg,a truck is driving down the road in a field
7C67AB4DC6C2131706589788_1706589788041_13_1_0_02.jpg,a couple of people standing next to each other on a skateboard
7C67AB4AF935131704021852_1704021852553_13_1_0_01.jpg,an image of a man in a black and white photo of a mirror
7C67AB4F46BE131707140837_1707140837787_13_1_0_01.jpg,a train that is sitting on the side of a train
7C67AB4B6F32131700172249_1700172249116_13_1_0_04.jpg,an old photo of an old airplane with a plane
7C67AB501294131705883212_1705883212569_13_1_0_02.jpg,a man riding on the back of a boat on a dirt road
7C67AB5CE626131707150633_1707150633320_13_1_0_02.jpg,a group of cars parked on the side of the street
7C67AB2232AE131704485163_1704485163894_13_1_0_03.jpg,a group of people standing next to each other on a bench
7C67AB41C088131691948245_1691948245602_13_1_0_04.jpg,a black and white photo of a cat sitting on the back of a car
7C67AB22F1F3131698730344_1698730344724_13_1_0_04.jpg,a group of people standing in front of a building with a large window
7C67AB23F122131699476227_1699476227351_13_1_0_02.jpg,a blue and white umbrella sitting on top of a green grass covered field
7C67AB2413F7131700109709_1700109709769_13_1_0_03.jpg,a parking meter on the side of the road
7C67AB3FD62C131703711905_1703711905916_13_1_0_01.jpg,a car parked in a parking lot next to a building
7C67AB0DFB84131688341464_1688341464782_13_1_0_01.jpg,a person on a skate board in the air on a ramp
7C67AB21CD2E131711015680_1711015681026_13_1_0_01.jpg,a living room filled with lots of furniture on a floor
7C67AB0DFB84131692664917_1692664917176_13_1_0_03.jpg,a man standing in front of a building with a surfboard
7C67AB0E2C33131697469389_1697469389064_13_1_0_02.jpg,a man is standing in the water with a yellow frisbee
7C67AB4F9E1F131707598499_1707598499268_13_1_0_03.jpg,a car driving down a street with a car in the background
7C67AB0C9749131699739188_1699739190118_13_1_0_01.jpg,a view of a window in front of a large window
